,age,gender,district,vote
7483,8,1,16.0,6.0
7484,10,1,3.0,2.0
7485,11,1,239.0,1.0
7486,9,2,22.0,5.0
7487,13,2,3.0,5.0
7488,14,1,222.0,3.0
7489,9,1,175.0,5.0
7492,14,2,23.0,5.0
7493,11,1,244.0,3.0
7494,7,1,240.0,2.0
7495,13,2,218.0,1.0
7496,10,1,191.0,3.0
7497,2,1,94.0,9.0
7498,5,1,16.0,2.0
7499,14,2,117.0,1.0
7500,8,2,73.0,1.0
7501,13,2,145.0,3.0
7502,6,2,172.0,1.0
7503,14,2,5.0,3.0
7505,6,1,19.0,0.0
7506,7,1,186.0,2.0
7507,8,2,143.0,9.0
7508,9,1,190.0,2.0
7509,5,1,74.0,2.0
7510,8,1,223.0,1.0
7511,10,2,277.0,5.0
7512,9,2,233.0,3.0
7513,11,1,39.0,0.0
7514,11,1,96.0,3.0
7515,2,2,117.0,1.0
7516,14,2,131.0,1.0
7517,12,2,178.0,9.0
7518,1,2,179.0,1.0
7519,15,2,117.0,2.0
7520,14,2,50.0,4.0
7521,4,2,195.0,2.0
7522,11,1,99.0,4.0
7523,14,2,199.0,6.0
7524,10,2,218.0,2.0
7525,13,1,288.0,0.0
7526,6,2,216.0,1.0
7527,9,2,191.0,5.0
7528,9,2,7.0,1.0
7529,11,1,230.0,5.0
7530,14,2,47.0,1.0
7531,9,1,225.0,3.0
7532,11,1,141.0,1.0
7533,12,2,179.0,5.0
7534,15,1,113.0,3.0
7535,10,2,170.0,1.0
7536,14,2,262.0,3.0
7537,4,1,286.0,2.0
7538,4,1,310.0,1.0
7539,10,2,267.0,2.0
7540,8,1,24.0,2.0
7541,9,2,237.0,9.0
7542,12,1,297.0,2.0
7543,6,2,309.0,2.0
7544,5,1,116.0,1.0
7545,9,1,255.0,9.0
7546,12,2,18.0,3.0
7547,12,2,213.0,2.0
7548,12,2,230.0,3.0
7549,14,2,165.0,1.0
7550,12,2,160.0,2.0
7551,14,1,139.0,1.0
7552,11,1,115.0,2.0
7553,11,2,251.0,1.0
7554,9,1,233.0,2.0
7555,11,1,146.0,3.0
7556,13,1,180.0,3.0
7557,12,2,25.0,2.0
7558,8,2,121.0,9.0
7559,11,2,89.0,1.0
7560,7,2,123.0,1.0
7561,10,3,124.0,2.0
7562,12,1,231.0,3.0
7563,12,2,162.0,9.0
7564,8,2,233.0,3.0
7565,14,1,21.0,2.0
7566,13,1,260.0,3.0
7567,4,1,117.0,2.0
7568,14,1,206.0,6.0
7569,12,2,228.0,1.0
7570,4,1,223.0,6.0
7571,6,1,183.0,5.0
7572,9,1,10.0,7.0
7573,10,2,117.0,3.0
7574,8,2,227.0,9.0
7575,13,1,56.0,1.0
7576,6,1,285.0,2.0
7577,8,2,292.0,2.0
7578,4,1,227.0,1.0
7579,10,2,31.0,2.0
7580,6,2,212.0,1.0
7581,11,1,56.0,3.0
7582,10,1,144.0,1.0
7583,6,1,205.0,2.0
7584,14,2,16.0,3.0
7585,14,1,5.0,1.0
7586,6,1,275.0,1.0
7587,6,2,109.0,4.0
7588,10,2,219.0,9.0
7589,6,2,263.0,2.0
7590,12,1,98.0,5.0
7591,10,1,144.0,9.0
7592,12,2,160.0,1.0
7593,13,2,306.0,5.0
7594,13,1,225.0,3.0
7595,8,1,297.0,2.0
7596,11,2,96.0,1.0
7597,8,2,173.0,2.0
7598,9,2,117.0,9.0
7599,6,2,51.0,1.0
7600,5,2,163.0,1.0
7601,15,2,108.0,9.0
7602,14,2,48.0,5.0
7603,11,2,146.0,3.0
7604,9,2,203.0,1.0
7605,11,2,10.0,9.0
7606,13,3,234.0,3.0
7607,13,1,57.0,6.0
7608,11,2,175.0,5.0
7609,12,2,208.0,9.0
7610,10,2,211.0,9.0
7611,6,1,9.0,1.0
7612,7,2,302.0,3.0
7613,14,1,228.0,2.0
7614,5,1,328.0,5.0
7615,7,1,265.0,6.0
7616,12,2,217.0,2.0
7617,12,2,138.0,1.0
7618,12,1,206.0,3.0
7619,10,2,335.0,9.0
7620,9,2,68.0,4.0
7621,13,2,103.0,1.0
7622,9,2,225.0,1.0
7623,7,2,191.0,9.0
7624,12,2,113.0,5.0
7625,11,1,188.0,1.0
7626,4,1,278.0,3.0
7627,7,2,198.0,2.0
7628,11,2,134.0,1.0
7629,13,2,281.0,3.0
7630,15,2,199.0,1.0
7631,14,2,174.0,1.0
7632,9,2,300.0,5.0
7633,14,2,291.0,2.0
7634,15,1,124.0,5.0
7635,8,2,272.0,2.0
7636,9,2,173.0,5.0
7637,8,2,118.0,3.0
7638,10,1,276.0,3.0
7639,14,2,256.0,2.0
7640,4,1,19.0,1.0
7641,7,2,271.0,2.0
7642,10,2,70.0,2.0
7643,5,1,280.0,1.0
7644,7,2,262.0,2.0
7645,5,2,181.0,1.0
7646,12,1,138.0,3.0
7647,5,2,40.0,4.0
7648,13,2,286.0,9.0
7649,5,2,192.0,1.0
7650,6,2,289.0,2.0
7651,10,2,214.0,1.0
7652,10,1,333.0,2.0
7653,13,1,296.0,1.0
7654,14,1,275.0,2.0
7655,13,1,182.0,1.0
7656,5,1,115.0,5.0
7657,7,1,154.0,1.0
7658,8,2,282.0,2.0
7659,6,1,301.0,0.0
7660,8,2,216.0,1.0
7661,8,1,204.0,1.0
7662,15,1,290.0,0.0
7663,9,1,268.0,2.0
7664,8,2,173.0,5.0
7665,5,2,59.0,1.0
7666,11,2,334.0,1.0
7667,10,1,203.0,2.0
7668,12,1,186.0,2.0
7669,8,2,51.0,2.0
7670,10,1,278.0,2.0
7671,10,1,272.0,2.0
7672,11,1,113.0,9.0
7673,13,2,125.0,3.0
7674,11,2,166.0,9.0
7675,4,1,20.0,2.0
7676,10,1,289.0,6.0
7677,6,1,81.0,4.0
7678,8,1,142.0,3.0
7679,7,2,16.0,9.0
7680,7,2,123.0,2.0
7681,13,1,146.0,9.0
7682,7,2,117.0,3.0
7683,10,1,60.0,2.0
7684,7,1,162.0,1.0
7685,11,1,208.0,1.0
7686,11,1,18.0,2.0
7687,10,1,15.0,5.0
7688,10,2,301.0,1.0
7689,7,2,145.0,9.0
7690,13,1,154.0,2.0
7691,11,3,166.0,2.0
7692,6,2,135.0,2.0
7693,15,2,173.0,3.0
7694,11,2,17.0,2.0
7695,12,1,264.0,9.0
7696,11,2,131.0,2.0
7697,6,2,143.0,6.0
7698,11,1,220.0,6.0
7699,15,1,139.0,1.0
7700,8,1,237.0,9.0
7701,6,1,303.0,2.0
7702,14,2,263.0,5.0
7703,8,1,32.0,2.0
7704,14,2,31.0,2.0
7705,8,1,130.0,2.0
7706,10,1,174.0,2.0
7707,7,2,265.0,9.0
7708,10,2,119.0,3.0
7709,5,1,16.0,1.0
7710,11,2,96.0,1.0
7711,9,2,209.0,5.0
7712,9,2,222.0,3.0
7713,15,2,286.0,2.0
7714,15,1,16.0,2.0
7715,15,1,166.0,2.0
7716,11,2,313.0,2.0
7717,8,2,117.0,6.0
7718,10,1,68.0,2.0
7719,12,1,181.0,1.0
7720,13,1,188.0,1.0
7721,11,2,175.0,1.0
7722,5,2,23.0,1.0
7723,14,2,311.0,5.0
7724,11,2,277.0,2.0
7725,5,1,97.0,1.0
7726,11,2,330.0,9.0
7727,14,2,259.0,2.0
7728,7,2,116.0,1.0
7729,11,1,134.0,2.0
7730,10,1,331.0,0.0
7731,5,1,196.0,1.0
7732,14,2,323.0,1.0
7733,15,2,230.0,2.0
7734,8,2,149.0,0.0
7735,4,2,333.0,1.0
7736,9,1,256.0,2.0
7737,12,2,42.0,2.0
7738,11,1,27.0,2.0
7739,6,2,311.0,3.0
7740,12,1,254.0,2.0
7741,12,2,125.0,1.0
7742,8,1,287.0,3.0
7743,15,1,296.0,2.0
7744,9,1,226.0,2.0
7745,10,2,183.0,2.0
7746,8,2,184.0,1.0
7747,12,2,71.0,1.0
7748,9,2,243.0,9.0
7749,7,1,193.0,1.0
7750,11,2,177.0,0.0
7751,6,2,283.0,9.0
7752,7,2,60.0,9.0
7753,11,2,29.0,3.0
7754,1,2,145.0,3.0
7755,8,2,312.0,1.0
7756,4,2,330.0,9.0
7757,6,2,115.0,5.0
7758,12,2,13.0,5.0
7759,10,2,85.0,5.0
7760,5,1,129.0,2.0
7761,9,2,196.0,2.0
7762,11,2,236.0,2.0
7763,9,2,290.0,1.0
7764,7,2,42.0,5.0
7765,10,2,19.0,1.0
7766,10,2,286.0,9.0
7767,12,2,237.0,2.0
7768,8,2,168.0,1.0
7769,1,2,276.0,1.0
7770,2,1,214.0,2.0
7771,14,2,184.0,1.0
7772,13,2,213.0,1.0
7773,10,2,139.0,2.0
7774,13,2,259.0,1.0
7775,10,1,98.0,2.0
7776,14,2,9.0,1.0
7777,5,1,227.0,2.0
7778,5,2,220.0,3.0
7779,12,1,182.0,2.0
7780,12,1,279.0,2.0
7781,9,2,209.0,3.0
7782,2,1,121.0,1.0
7783,8,2,238.0,2.0
7784,14,1,56.0,1.0
7785,8,2,308.0,9.0
7786,8,1,182.0,2.0
7788,13,2,295.0,1.0
7789,6,1,128.0,2.0
7790,14,2,173.0,0.0
7791,14,2,273.0,2.0
7792,11,2,120.0,2.0
7793,10,2,151.0,6.0
7794,12,2,219.0,0.0
7795,14,2,113.0,2.0
7796,8,2,72.0,1.0
7797,4,1,162.0,2.0
7798,12,1,238.0,2.0
7799,4,2,37.0,1.0
7800,10,2,85.0,5.0
7801,13,2,74.0,5.0
7802,8,2,146.0,2.0
7803,9,2,75.0,1.0
7804,6,2,162.0,1.0
7805,8,2,209.0,9.0
7806,12,1,313.0,7.0
7807,7,1,181.0,1.0
7808,9,2,5.0,9.0
7809,10,1,214.0,1.0
7810,14,3,184.0,1.0
7811,12,1,166.0,1.0
7812,1,1,115.0,6.0
7813,8,1,180.0,1.0
7814,14,2,166.0,1.0
7815,10,1,296.0,2.0
7817,11,1,220.0,2.0
7818,6,1,227.0,1.0
7819,5,2,112.0,2.0
7820,5,2,30.0,7.0
7821,13,2,117.0,3.0
7822,14,2,269.0,2.0
7823,15,1,101.0,5.0
7824,12,1,318.0,1.0
7825,4,2,21.0,1.0
7826,6,1,169.0,5.0
7827,6,2,220.0,9.0
7828,4,1,295.0,6.0
7829,8,2,322.0,1.0
7830,7,1,154.0,9.0
7831,6,2,130.0,3.0
7832,13,1,186.0,1.0
7833,7,2,303.0,1.0
7835,11,2,17.0,1.0
7836,6,2,30.0,1.0
7837,7,2,161.0,9.0
7838,10,1,207.0,1.0
7839,6,2,53.0,9.0
7840,11,1,219.0,0.0
7841,13,2,331.0,1.0
7842,5,1,237.0,2.0
7843,13,2,323.0,0.0
7844,8,2,311.0,6.0
7845,12,1,272.0,2.0
7846,5,1,157.0,2.0
7847,14,1,118.0,1.0
7848,5,2,210.0,1.0
7849,12,1,161.0,5.0
7850,14,1,116.0,1.0
7851,6,2,149.0,3.0
7852,4,1,194.0,1.0
7853,8,1,26.0,6.0
7854,7,1,141.0,1.0
7855,4,2,235.0,1.0
7856,9,2,305.0,5.0
7857,9,2,129.0,9.0
7858,11,1,30.0,5.0
7859,10,2,21.0,1.0
7861,10,2,113.0,2.0
7862,2,2,196.0,2.0
7863,9,2,194.0,2.0
7864,14,2,189.0,5.0
7865,13,2,305.0,3.0
7866,6,2,274.0,9.0
7867,9,2,22.0,9.0
7869,12,2,167.0,1.0
7870,14,2,68.0,1.0
7871,4,1,110.0,1.0
7872,5,2,161.0,3.0
7873,10,1,242.0,9.0
7874,4,2,186.0,9.0
7875,10,2,99.0,3.0
7876,11,2,259.0,2.0
7877,14,2,146.0,5.0
7878,6,1,296.0,3.0
7879,11,2,209.0,2.0
7880,13,2,57.0,0.0
7881,9,2,188.0,2.0
7882,9,1,15.0,1.0
7883,10,1,77.0,2.0
7884,5,1,231.0,1.0
7885,10,2,233.0,3.0
7886,14,2,213.0,6.0
7887,5,1,216.0,2.0
7888,6,1,9.0,5.0
7889,12,1,287.0,2.0
7890,7,2,124.0,5.0
7891,13,2,272.0,1.0
7892,10,1,249.0,2.0
7893,14,2,46.0,1.0
7894,6,2,229.0,1.0
7895,13,2,101.0,1.0
7896,10,1,93.0,2.0
7897,4,1,207.0,3.0
7898,6,1,207.0,2.0
7899,10,2,161.0,9.0
7900,7,2,240.0,9.0
7901,5,1,320.0,5.0
7902,10,2,257.0,1.0
7903,3,1,154.0,2.0
7904,3,1,95.0,1.0
7905,9,1,133.0,2.0
7906,7,2,148.0,3.0
7907,7,2,322.0,2.0
7908,13,1,181.0,2.0
7909,7,2,276.0,5.0
7910,12,1,35.0,4.0
7911,11,1,109.0,1.0
7912,8,1,48.0,4.0
7913,10,1,198.0,2.0
7914,6,2,136.0,9.0
7915,11,2,280.0,2.0
7916,4,2,238.0,9.0
7917,12,1,204.0,1.0
7918,10,2,125.0,0.0
7919,10,2,158.0,1.0
7920,7,1,320.0,5.0
7921,11,2,52.0,9.0
7922,11,2,207.0,1.0
7923,11,2,252.0,1.0
7924,12,1,144.0,5.0
7925,6,2,330.0,9.0
7926,12,1,182.0,5.0
7927,12,1,284.0,2.0
7929,12,1,329.0,3.0
7930,14,2,263.0,2.0
7931,5,1,315.0,9.0
7932,3,2,28.0,2.0
7933,13,1,270.0,2.0
7934,11,2,301.0,9.0
7935,6,1,228.0,9.0
7936,6,2,18.0,9.0
7937,12,1,196.0,2.0
7938,7,2,162.0,1.0
7939,13,1,333.0,5.0
7940,6,2,21.0,9.0
7941,11,1,7.0,3.0
7942,4,1,194.0,3.0
7943,6,2,24.0,2.0
7944,10,2,161.0,1.0
7945,13,2,5.0,2.0
7946,14,1,188.0,9.0
7947,4,1,201.0,1.0
7948,10,1,191.0,1.0
7949,5,1,196.0,2.0
7950,5,1,176.0,1.0
7951,8,1,139.0,0.0
7952,13,1,109.0,2.0
7953,8,1,15.0,9.0
7954,10,2,185.0,3.0
7955,8,1,229.0,9.0
7956,9,2,68.0,3.0
7957,6,2,161.0,7.0
7958,6,2,199.0,1.0
7959,7,2,76.0,9.0
7960,10,1,287.0,1.0
7961,14,2,228.0,3.0
7962,9,2,165.0,3.0
7963,15,2,238.0,6.0
7964,7,2,180.0,1.0
7965,14,2,189.0,2.0
7966,8,2,288.0,7.0
7967,11,2,45.0,9.0
7968,8,2,275.0,9.0
7969,6,1,280.0,2.0
7970,14,2,246.0,2.0
7971,7,2,142.0,2.0
7972,9,2,130.0,1.0
7973,11,2,142.0,3.0
7974,8,2,102.0,1.0
7975,9,2,182.0,5.0
7976,9,1,229.0,2.0
7977,8,2,39.0,0.0
7978,12,2,211.0,3.0
7979,9,2,124.0,9.0
7980,4,1,237.0,2.0
7981,13,1,66.0,1.0
7982,11,2,186.0,3.0
7983,5,1,313.0,6.0
7984,6,1,322.0,3.0
7985,12,2,279.0,2.0
7986,11,2,88.0,1.0
7987,11,2,112.0,3.0
7988,12,2,292.0,9.0
7989,15,2,118.0,1.0
7990,15,2,62.0,1.0
7991,14,1,96.0,0.0
7992,11,2,127.0,9.0
7993,13,2,161.0,3.0
7994,13,2,194.0,2.0
7995,6,2,72.0,2.0
7996,10,2,182.0,1.0
7997,8,2,313.0,1.0
7998,10,2,199.0,2.0
7999,14,1,97.0,1.0
8000,4,2,302.0,1.0
8001,5,2,161.0,5.0
8002,7,2,285.0,2.0
8003,11,1,213.0,2.0
8004,13,2,284.0,2.0
8005,7,2,184.0,2.0
8006,6,2,29.0,1.0
8007,8,2,42.0,7.0
8008,9,2,129.0,1.0
8009,14,1,174.0,2.0
8011,8,2,87.0,2.0
8012,8,1,138.0,2.0
8013,9,2,209.0,0.0
8014,1,1,189.0,2.0
8015,12,2,258.0,2.0
8016,12,1,277.0,9.0
8017,1,2,125.0,3.0
8018,9,1,327.0,9.0
8019,8,1,203.0,1.0
8020,10,1,254.0,9.0
8021,10,2,65.0,4.0
8022,11,1,290.0,2.0
8024,7,2,256.0,3.0
8025,7,2,3.0,1.0
8026,10,2,150.0,2.0
8027,5,1,225.0,2.0
8028,12,2,84.0,5.0
8029,6,1,298.0,2.0
8030,4,2,315.0,5.0
8031,4,2,240.0,2.0
8032,9,2,133.0,1.0
8033,7,2,279.0,3.0
8034,5,1,148.0,2.0
8035,10,2,285.0,3.0
8036,7,2,310.0,9.0
8037,12,2,86.0,1.0
8038,11,1,129.0,9.0
8039,7,1,173.0,2.0
8040,5,1,29.0,5.0
8041,8,2,236.0,2.0
8042,10,2,161.0,3.0
8043,11,2,221.0,9.0
8044,5,1,272.0,2.0
8045,10,2,49.0,2.0
8046,4,2,133.0,2.0
8047,11,2,62.0,2.0
8048,12,2,68.0,9.0
8049,12,2,212.0,9.0
8050,10,2,20.0,3.0
8051,8,2,327.0,5.0
8052,10,1,64.0,2.0
8053,5,1,237.0,2.0
8054,10,2,35.0,9.0
8055,13,2,120.0,2.0
8056,9,1,157.0,5.0
8057,8,2,163.0,1.0
8058,5,2,15.0,9.0
8059,7,2,286.0,9.0
8060,14,2,263.0,1.0
8061,11,2,18.0,2.0
8062,9,1,17.0,9.0
8063,10,1,239.0,2.0
8064,8,2,319.0,3.0
8065,10,2,198.0,5.0
8066,11,1,7.0,5.0
8067,12,2,56.0,4.0
8068,4,1,199.0,1.0
8069,4,1,312.0,2.0
8070,11,2,330.0,5.0
8071,2,2,145.0,9.0
8072,14,2,280.0,3.0
8073,7,1,35.0,1.0
8074,7,1,72.0,1.0
8075,4,2,271.0,1.0
8076,7,1,219.0,2.0
8077,6,2,281.0,9.0
8078,8,2,259.0,7.0
8079,10,2,200.0,1.0
8080,6,1,151.0,9.0
8081,5,1,91.0,1.0
8082,11,2,26.0,5.0
8083,6,1,254.0,2.0
8084,13,2,72.0,1.0
8085,11,2,262.0,3.0
8086,7,2,182.0,9.0
8087,10,2,135.0,2.0
8088,8,2,141.0,1.0
8089,6,1,108.0,9.0
8090,12,1,17.0,6.0
8091,1,1,241.0,3.0
8092,8,1,200.0,2.0
8093,15,2,218.0,9.0
8094,8,2,241.0,1.0
8095,8,2,31.0,2.0
8096,13,2,51.0,3.0
8097,5,2,291.0,2.0
8098,10,1,31.0,9.0
8099,13,2,276.0,2.0
8100,9,1,18.0,2.0
8101,6,2,294.0,2.0
8102,11,2,297.0,3.0
8103,12,1,264.0,2.0
8104,7,2,41.0,4.0
8105,8,2,21.0,1.0
8106,6,2,191.0,1.0
8107,8,2,236.0,3.0
8108,11,2,279.0,2.0
8109,12,2,330.0,2.0
8110,4,1,182.0,1.0
8111,6,1,34.0,9.0
8112,7,1,334.0,2.0
8113,7,1,168.0,2.0
8114,9,1,278.0,3.0
8115,9,2,335.0,9.0
8116,6,2,297.0,9.0
8117,9,1,19.0,9.0
8118,9,2,148.0,1.0
8119,9,1,184.0,2.0
8120,5,1,179.0,6.0
8121,4,1,332.0,2.0
8122,6,2,214.0,2.0
8123,13,1,104.0,4.0
8124,8,2,1.0,2.0
8125,5,2,211.0,1.0
8126,6,1,304.0,6.0
8127,2,2,309.0,2.0
8128,13,2,156.0,9.0
8129,7,1,260.0,1.0
8130,5,2,80.0,4.0
8131,7,1,17.0,2.0
8132,12,2,109.0,1.0
8133,3,1,116.0,2.0
8134,8,1,123.0,2.0
8135,6,2,24.0,3.0
8136,7,1,95.0,0.0
8137,3,1,92.0,2.0
8138,7,2,101.0,9.0
8139,8,1,214.0,5.0
8140,6,2,314.0,9.0
8141,9,2,301.0,5.0
8142,12,2,1.0,3.0
8143,4,2,200.0,1.0
8144,8,1,216.0,1.0
8145,8,1,263.0,2.0
8146,11,1,239.0,2.0
8147,5,1,273.0,3.0
8148,4,1,335.0,2.0
8149,6,2,80.0,9.0
8150,7,1,304.0,9.0
8151,5,2,199.0,9.0
8152,8,2,161.0,2.0
8153,11,1,296.0,9.0
8154,10,2,69.0,3.0
8155,7,1,117.0,5.0
8156,2,2,322.0,2.0
8157,14,2,71.0,1.0
8158,9,2,212.0,2.0
8159,12,2,322.0,3.0
8160,12,2,313.0,1.0
8161,8,2,304.0,1.0
8162,6,2,196.0,2.0
8163,10,1,256.0,9.0
8164,8,2,322.0,3.0
8165,13,2,268.0,1.0
8166,12,2,89.0,9.0
8167,7,1,7.0,9.0
8168,6,2,116.0,1.0
8169,11,1,83.0,4.0
8170,5,1,251.0,9.0
8171,14,2,331.0,1.0
8172,10,1,162.0,1.0
8173,8,1,178.0,3.0
8174,6,2,278.0,2.0
8175,11,2,170.0,1.0
8176,7,2,163.0,1.0
8177,13,2,115.0,1.0
8178,8,1,170.0,9.0
8179,9,2,315.0,3.0
8180,7,1,110.0,4.0
8181,8,1,318.0,1.0
8182,4,2,34.0,2.0
8183,7,2,216.0,5.0
8184,12,2,333.0,1.0
8185,5,2,250.0,2.0
8186,11,2,223.0,1.0
8187,7,1,187.0,1.0
8188,3,2,17.0,2.0
8189,10,2,24.0,1.0
8190,5,1,226.0,9.0
8191,8,2,31.0,9.0
8192,14,2,280.0,2.0
8193,6,1,199.0,2.0
8194,9,1,49.0,2.0
8195,7,2,103.0,9.0
8196,9,2,5.0,9.0
8197,10,2,203.0,9.0
8198,7,2,70.0,4.0
8199,13,2,21.0,1.0
8200,9,2,280.0,2.0
8201,9,2,173.0,2.0
8202,7,2,234.0,3.0
8203,11,1,16.0,1.0
8204,12,2,299.0,1.0
8205,7,1,208.0,1.0
8206,10,1,87.0,9.0
8207,3,1,216.0,9.0
8208,6,1,30.0,1.0
8209,11,1,194.0,2.0
8210,10,2,258.0,2.0
8211,5,1,173.0,2.0
8212,5,2,158.0,2.0
8213,4,1,150.0,9.0
8214,10,2,65.0,3.0
8215,9,1,185.0,5.0
8216,5,1,34.0,4.0
8217,5,2,60.0,5.0
8218,7,1,275.0,2.0
8219,11,1,87.0,1.0
8220,8,1,60.0,1.0
8221,10,1,51.0,6.0
8222,9,2,164.0,9.0
8223,8,1,45.0,9.0
8224,10,2,324.0,5.0
8225,9,1,223.0,2.0
8226,13,2,237.0,5.0
8227,7,2,221.0,9.0
8228,1,2,169.0,9.0
8229,6,1,118.0,9.0
8230,10,1,86.0,1.0
8231,11,2,292.0,9.0
8232,8,2,330.0,1.0
8233,6,2,175.0,5.0
8234,7,1,113.0,9.0
8235,9,1,328.0,2.0
8236,2,1,189.0,2.0
8237,11,2,270.0,2.0
8238,5,1,10.0,2.0
8239,9,1,332.0,2.0
8240,11,2,242.0,9.0
8241,10,1,295.0,1.0
8242,12,2,292.0,2.0
8243,10,2,272.0,2.0
8244,12,2,119.0,1.0
8245,6,2,75.0,4.0
8246,7,1,61.0,9.0
8247,5,2,2.0,2.0
8248,6,2,39.0,1.0
8249,5,2,327.0,1.0
8251,12,2,100.0,9.0
8252,3,1,160.0,1.0
8253,7,1,269.0,2.0
8254,3,1,188.0,1.0
8255,3,2,229.0,2.0
8256,4,1,53.0,1.0
8257,7,1,230.0,2.0
8258,13,1,208.0,3.0
8259,5,1,98.0,4.0
8260,14,1,63.0,5.0
8261,10,1,135.0,5.0
8262,4,2,5.0,1.0
8263,9,2,21.0,9.0
8264,13,1,139.0,1.0
8265,7,1,132.0,1.0
8266,5,1,20.0,9.0
8267,6,1,260.0,1.0
8268,11,2,224.0,1.0
8269,6,1,245.0,9.0
8271,7,2,262.0,2.0
8272,9,2,19.0,2.0
8273,11,2,190.0,2.0
8275,6,2,13.0,1.0
8276,12,2,28.0,1.0
8277,6,2,102.0,2.0
8278,6,1,179.0,1.0
8279,6,1,167.0,2.0
8280,10,2,208.0,9.0
8281,7,2,229.0,1.0
8282,5,1,307.0,1.0
8283,8,1,162.0,3.0
8284,3,1,298.0,5.0
8285,2,2,112.0,9.0
8286,12,2,136.0,3.0
8287,13,1,236.0,2.0
8288,9,1,330.0,2.0
8289,6,1,173.0,2.0
8290,10,2,286.0,2.0
8291,9,1,328.0,3.0
8292,13,2,278.0,3.0
8293,9,2,253.0,3.0
8294,5,2,164.0,2.0
8295,13,1,16.0,7.0
8296,8,1,270.0,2.0
8297,10,2,279.0,1.0
8298,6,1,305.0,3.0
8299,7,2,188.0,3.0
8300,12,2,3.0,1.0
8301,8,1,133.0,2.0
8302,13,2,190.0,9.0
8303,6,1,330.0,1.0
8304,9,1,315.0,3.0
8305,10,2,315.0,5.0
8306,5,2,266.0,2.0
8307,1,2,173.0,5.0
8308,13,2,136.0,1.0
8309,7,1,63.0,9.0
8310,12,2,155.0,1.0
8311,4,2,229.0,3.0
8312,9,2,167.0,6.0
8313,5,2,311.0,3.0
8314,10,1,132.0,2.0
8315,8,1,5.0,2.0
8316,5,1,239.0,1.0
8317,8,1,237.0,2.0
8318,9,2,160.0,2.0
8319,12,2,293.0,2.0
8320,13,1,219.0,2.0
8321,11,2,206.0,3.0
8322,9,2,134.0,1.0
8323,14,2,228.0,1.0
8324,6,2,251.0,9.0
8325,9,1,17.0,9.0
8326,10,2,228.0,1.0
8327,13,2,154.0,1.0
8328,6,2,111.0,1.0
8329,10,2,132.0,1.0
8330,13,2,288.0,2.0
8331,6,2,73.0,0.0
8332,13,2,286.0,6.0
8333,4,1,309.0,1.0
8334,6,2,106.0,2.0
8335,10,2,47.0,8.0
8336,9,2,272.0,2.0
8337,12,1,110.0,1.0
8338,13,2,260.0,2.0
8339,4,2,325.0,9.0
8340,11,2,56.0,9.0
8341,12,1,300.0,3.0
8342,7,1,333.0,9.0
8343,7,1,118.0,5.0
8344,5,2,13.0,1.0
8345,15,2,147.0,3.0
8346,13,1,220.0,3.0
8347,6,2,15.0,9.0
8348,12,1,138.0,5.0
8349,7,2,125.0,2.0
8350,10,1,334.0,0.0
8351,9,2,177.0,9.0
8352,9,2,189.0,2.0
8353,12,1,310.0,2.0
8354,8,1,185.0,2.0
8355,8,2,29.0,5.0
8356,11,1,208.0,2.0
8357,6,1,293.0,9.0
8358,4,1,227.0,1.0
8359,14,2,71.0,1.0
8360,6,2,188.0,1.0
8361,8,2,226.0,2.0
8362,7,1,260.0,2.0
8363,14,2,11.0,3.0
8364,13,2,146.0,9.0
8365,11,1,146.0,2.0
8366,7,1,292.0,2.0
8367,8,2,155.0,1.0
8368,6,2,6.0,9.0
8369,4,1,23.0,1.0
8370,11,2,312.0,2.0
8371,4,1,250.0,5.0
8372,9,2,152.0,2.0
8373,5,2,32.0,0.0
8374,8,2,12.0,2.0
8375,12,2,128.0,1.0
8376,9,1,174.0,9.0
8377,6,1,17.0,1.0
8378,5,2,299.0,9.0
8379,7,3,252.0,2.0
8380,8,2,185.0,1.0
8381,15,2,162.0,1.0
8382,12,2,6.0,2.0
8383,8,2,195.0,1.0
8384,12,2,146.0,0.0
8385,13,2,269.0,2.0
8386,9,2,252.0,9.0
8387,7,2,326.0,5.0
8388,4,1,306.0,2.0
8389,15,3,269.0,6.0
8390,10,1,174.0,2.0
8391,12,2,84.0,1.0
8392,9,2,144.0,0.0
8394,6,2,7.0,1.0
8395,13,2,162.0,2.0
8396,5,2,313.0,9.0
8397,8,2,56.0,1.0
8398,5,1,235.0,2.0
8399,6,2,258.0,2.0
8400,6,1,154.0,1.0
8401,11,2,174.0,2.0
8402,12,1,328.0,5.0
8403,3,2,125.0,9.0
8404,6,2,226.0,2.0
8405,12,2,282.0,9.0
8406,9,1,303.0,6.0
8407,10,2,270.0,2.0
8408,8,2,148.0,1.0
8409,10,1,243.0,1.0
8410,12,2,40.0,0.0
8411,5,2,70.0,1.0
8412,7,2,161.0,3.0
8413,12,2,268.0,9.0
8414,3,1,292.0,1.0
8415,6,1,214.0,2.0
8416,11,2,111.0,1.0
8417,12,2,280.0,2.0
8418,10,2,146.0,2.0
8419,9,1,329.0,5.0
8420,14,1,142.0,5.0
8421,7,2,7.0,9.0
8422,15,1,130.0,1.0
8423,8,1,290.0,1.0
8424,9,2,10.0,5.0
8425,10,1,311.0,6.0
8426,12,2,126.0,1.0
8427,12,1,184.0,2.0
8428,10,2,148.0,5.0
8429,6,1,153.0,1.0
