,age,gender,district,vote
6032,5,0,2.0,0.0
6036,5,1,334.0,0.0
6037,5,0,319.0,1.0
6039,4,1,330.0,0.0
6040,3,1,258.0,1.0
6043,13,1,320.0,0.0
6044,5,0,213.0,0.0
6045,7,0,238.0,0.0
6046,13,1,15.0,0.0
6048,3,1,313.0,1.0
6049,12,1,277.0,1.0
6052,12,1,119.0,0.0
6053,12,0,214.0,1.0
6057,13,0,153.0,0.0
6060,5,1,196.0,0.0
6064,5,0,295.0,0.0
6066,7,1,169.0,0.0
6067,6,1,201.0,1.0
6069,15,1,117.0,0.0
6071,10,1,69.0,1.0
6073,13,1,14.0,0.0
6074,5,1,159.0,0.0
6076,6,1,126.0,0.0
6077,7,0,121.0,0.0
6079,10,1,287.0,1.0
6081,15,1,239.0,0.0
6083,14,1,216.0,0.0
6084,8,0,7.0,0.0
6085,3,1,265.0,1.0
6086,13,1,167.0,0.0
6087,3,1,200.0,0.0
6088,7,1,183.0,0.0
6091,8,0,208.0,1.0
6092,7,0,230.0,1.0
6093,4,1,269.0,1.0
6094,9,1,252.0,1.0
6095,6,1,41.0,1.0
6096,14,0,132.0,0.0
6097,11,0,147.0,0.0
6099,5,1,174.0,0.0
6101,9,1,307.0,0.0
6103,12,1,279.0,1.0
6105,9,0,85.0,1.0
6108,7,0,137.0,1.0
6110,15,0,130.0,0.0
6111,12,1,145.0,0.0
6112,13,1,53.0,0.0
6113,9,1,143.0,1.0
6117,6,1,318.0,0.0
6118,11,1,99.0,0.0
6121,9,0,220.0,0.0
6122,8,0,127.0,1.0
6123,5,1,267.0,1.0
6125,12,1,113.0,0.0
6127,4,1,26.0,1.0
6128,11,1,293.0,1.0
6129,10,1,165.0,1.0
6131,6,1,246.0,1.0
6132,5,1,303.0,1.0
6133,5,0,68.0,0.0
6135,8,0,44.0,1.0
6139,3,0,309.0,1.0
6140,8,0,285.0,0.0
6143,6,0,144.0,1.0
6144,9,1,268.0,1.0
6146,13,3,175.0,0.0
6147,11,0,93.0,1.0
6149,4,0,146.0,1.0
6150,7,0,292.0,1.0
6152,13,0,330.0,1.0
6153,13,1,62.0,0.0
6155,7,1,205.0,0.0
6161,8,1,222.0,1.0
6162,9,0,167.0,0.0
6166,6,0,95.0,0.0
6167,10,0,265.0,1.0
6168,11,1,310.0,1.0
6170,8,1,290.0,1.0
6172,6,1,55.0,0.0
6173,4,0,163.0,1.0
6174,8,1,164.0,0.0
6176,7,0,5.0,0.0
6178,9,0,148.0,1.0
6179,5,0,307.0,1.0
6181,4,0,212.0,1.0
6182,14,0,116.0,0.0
6183,3,0,133.0,0.0
6185,9,0,296.0,0.0
6186,5,1,30.0,1.0
6187,6,1,40.0,1.0
6190,10,1,211.0,0.0
6191,9,0,178.0,1.0
6194,6,0,280.0,1.0
6197,11,1,131.0,1.0
6198,3,0,260.0,1.0
6199,9,1,99.0,1.0
6201,12,1,119.0,1.0
6202,7,1,5.0,0.0
6203,8,1,20.0,0.0
6204,14,1,130.0,0.0
6206,4,1,275.0,1.0
6207,7,3,324.0,0.0
6211,11,1,265.0,1.0
6212,11,1,308.0,1.0
6213,4,1,174.0,0.0
6215,6,0,151.0,1.0
6216,5,1,36.0,0.0
6217,11,0,188.0,0.0
6220,5,1,273.0,1.0
6222,12,1,15.0,0.0
6224,7,1,116.0,0.0
6225,4,0,310.0,0.0
6226,11,0,97.0,0.0
6227,12,0,236.0,1.0
6229,6,1,253.0,1.0
6230,5,1,129.0,0.0
6231,8,0,138.0,0.0
6232,13,0,327.0,0.0
6234,15,1,259.0,0.0
6236,11,1,157.0,1.0
6237,6,0,291.0,0.0
6239,8,0,228.0,1.0
6241,8,1,214.0,1.0
6244,6,1,173.0,0.0
6245,8,1,214.0,1.0
6246,14,1,31.0,0.0
6247,3,1,131.0,1.0
6248,5,0,225.0,0.0
6249,10,1,207.0,0.0
6250,13,1,157.0,0.0
6252,7,1,286.0,1.0
6253,7,0,192.0,1.0
6255,6,0,197.0,0.0
6259,12,0,166.0,0.0
6260,5,1,311.0,1.0
6261,13,0,111.0,0.0
6262,6,0,221.0,0.0
6263,15,1,72.0,0.0
6264,5,0,13.0,0.0
6265,8,0,327.0,0.0
6267,5,0,43.0,1.0
6268,12,0,132.0,0.0
6271,6,1,10.0,1.0
6272,5,1,255.0,1.0
6273,5,0,186.0,1.0
6276,7,0,328.0,1.0
6277,6,1,149.0,0.0
6278,13,1,263.0,1.0
6279,14,1,250.0,1.0
6281,7,0,120.0,1.0
6283,8,0,51.0,1.0
6286,4,1,215.0,0.0
6288,5,0,238.0,1.0
6289,4,1,17.0,0.0
6291,5,0,86.0,0.0
6292,7,1,262.0,1.0
6293,11,0,170.0,1.0
6297,9,1,125.0,0.0
6298,8,0,151.0,0.0
6301,3,0,159.0,0.0
6304,7,0,184.0,0.0
6306,8,0,263.0,1.0
6307,8,1,116.0,0.0
6308,5,1,140.0,0.0
6310,6,0,256.0,1.0
6312,4,1,300.0,0.0
6315,15,1,148.0,0.0
6316,11,0,327.0,1.0
6317,8,0,272.0,1.0
6319,6,1,303.0,0.0
6320,7,1,160.0,1.0
6324,3,1,302.0,1.0
6325,5,1,261.0,1.0
6326,12,1,68.0,0.0
6327,10,1,139.0,0.0
6329,7,0,238.0,1.0
6330,12,0,260.0,1.0
6335,12,1,90.0,1.0
6336,13,1,101.0,0.0
6337,11,1,127.0,1.0
6339,12,1,151.0,1.0
6342,14,0,245.0,0.0
6343,5,0,226.0,1.0
6344,8,1,187.0,0.0
6347,7,1,311.0,1.0
6348,10,0,91.0,1.0
6349,7,1,244.0,0.0
6351,12,0,306.0,1.0
6352,6,1,103.0,0.0
6353,13,0,66.0,0.0
6354,4,0,111.0,0.0
6355,11,1,47.0,0.0
6357,6,1,139.0,1.0
6358,6,1,297.0,0.0
6359,10,1,129.0,1.0
6360,10,0,6.0,0.0
6363,8,1,42.0,1.0
6365,11,1,1.0,0.0
6366,12,1,240.0,0.0
6367,8,1,185.0,0.0
6370,12,0,132.0,1.0
6375,5,1,110.0,1.0
6377,12,1,218.0,1.0
6378,6,0,137.0,1.0
6379,9,1,150.0,0.0
6384,11,0,260.0,1.0
6386,12,0,184.0,1.0
6388,13,1,288.0,1.0
6390,12,0,5.0,0.0
6394,12,0,257.0,1.0
6398,9,1,145.0,1.0
6399,12,0,100.0,0.0
6401,13,1,224.0,0.0
6402,6,1,288.0,1.0
6403,9,0,290.0,0.0
6407,12,1,125.0,0.0
6410,13,1,273.0,1.0
6412,13,1,249.0,1.0
6414,10,1,89.0,0.0
6417,14,0,146.0,0.0
6418,11,0,132.0,0.0
6419,11,1,311.0,0.0
6422,10,1,183.0,0.0
6423,11,1,151.0,1.0
6424,12,1,199.0,1.0
6427,5,1,270.0,1.0
6428,10,1,140.0,0.0
6430,14,1,138.0,0.0
6431,11,3,125.0,1.0
6432,14,1,273.0,1.0
6433,5,1,138.0,1.0
6435,12,1,242.0,1.0
6438,9,1,279.0,1.0
6440,6,1,239.0,0.0
6443,9,1,207.0,0.0
6444,5,0,270.0,1.0
6446,9,1,310.0,1.0
6447,10,0,311.0,0.0
6448,8,0,21.0,1.0
6450,4,1,264.0,1.0
6451,5,0,296.0,1.0
6452,13,1,204.0,0.0
6453,12,1,329.0,0.0
6456,15,1,289.0,1.0
6457,7,0,263.0,1.0
6458,6,0,242.0,0.0
6459,13,0,297.0,1.0
6461,7,1,177.0,0.0
6462,6,1,292.0,1.0
6464,11,1,270.0,1.0
6468,4,0,240.0,1.0
6469,8,1,313.0,0.0
6470,14,0,263.0,0.0
6471,4,0,187.0,1.0
6472,14,0,294.0,0.0
6474,8,1,23.0,0.0
6478,11,0,253.0,1.0
6479,5,0,233.0,0.0
6480,12,1,311.0,0.0
6481,12,1,282.0,1.0
6482,9,0,304.0,0.0
6485,11,1,286.0,1.0
6486,5,0,322.0,0.0
6487,5,1,297.0,0.0
6490,13,1,283.0,0.0
6491,9,1,15.0,0.0
6494,8,0,5.0,1.0
6496,7,0,130.0,0.0
6504,12,0,307.0,0.0
6505,5,0,83.0,0.0
6506,7,0,64.0,1.0
6507,15,1,201.0,1.0
6508,5,1,75.0,0.0
6509,4,1,148.0,0.0
6510,6,1,217.0,0.0
6512,7,1,104.0,0.0
6515,8,0,6.0,0.0
6516,5,1,69.0,0.0
6523,7,1,322.0,1.0
6524,5,0,189.0,1.0
6525,7,1,192.0,1.0
6526,1,0,212.0,1.0
6527,7,0,213.0,1.0
6530,11,0,91.0,1.0
6531,14,1,222.0,1.0
6532,6,0,267.0,1.0
6534,7,0,41.0,0.0
6536,7,0,301.0,1.0
6537,9,1,52.0,0.0
6538,10,1,160.0,1.0
6539,8,1,30.0,1.0
6540,5,0,79.0,1.0
6541,7,1,194.0,0.0
6543,5,0,188.0,0.0
6544,5,1,290.0,0.0
6545,11,0,135.0,1.0
6546,5,0,277.0,1.0
6547,6,0,59.0,1.0
6548,6,0,221.0,0.0
6549,4,0,189.0,0.0
6551,7,1,95.0,0.0
6558,5,0,134.0,0.0
6564,9,1,149.0,1.0
6566,3,0,188.0,1.0
6568,4,0,223.0,0.0
6570,7,1,180.0,0.0
6572,11,0,112.0,0.0
6573,10,0,168.0,1.0
6574,7,1,132.0,1.0
6575,4,0,253.0,1.0
6576,7,1,164.0,0.0
6577,8,0,115.0,1.0
6578,5,0,102.0,1.0
6584,9,0,56.0,0.0
6588,4,1,203.0,0.0
6590,5,1,229.0,1.0
6592,7,1,53.0,0.0
6593,6,0,283.0,1.0
6594,6,1,58.0,0.0
6595,7,0,48.0,1.0
6596,10,1,6.0,0.0
6598,6,1,160.0,0.0
6600,10,1,5.0,1.0
6601,10,0,145.0,1.0
6605,7,1,155.0,0.0
6609,8,1,226.0,1.0
6612,4,0,130.0,0.0
6615,5,1,40.0,0.0
6616,3,1,64.0,1.0
6618,3,0,39.0,0.0
6620,8,0,271.0,1.0
6621,7,1,204.0,0.0
6622,11,1,117.0,0.0
6623,10,1,127.0,1.0
6626,8,0,290.0,1.0
6627,5,0,103.0,0.0
6628,6,0,123.0,1.0
6629,7,1,125.0,1.0
6630,7,1,155.0,1.0
6631,4,0,225.0,0.0
6632,10,0,223.0,0.0
6634,11,0,328.0,0.0
6635,11,1,237.0,0.0
6636,12,0,7.0,0.0
6639,6,0,42.0,1.0
6640,5,1,116.0,0.0
6643,11,1,286.0,1.0
6646,13,1,22.0,0.0
6647,10,1,151.0,1.0
6648,5,0,205.0,0.0
6649,5,0,209.0,1.0
6650,7,0,201.0,1.0
6652,8,1,153.0,1.0
6653,6,1,114.0,1.0
6654,7,1,127.0,0.0
6658,6,0,104.0,0.0
6660,6,0,174.0,0.0
6664,5,0,161.0,1.0
6665,6,0,161.0,0.0
6666,6,1,189.0,1.0
6668,3,0,51.0,0.0
6672,13,0,122.0,0.0
6673,1,0,105.0,0.0
6674,4,0,147.0,1.0
6675,10,1,239.0,0.0
6676,9,0,63.0,0.0
6678,1,0,218.0,0.0
6679,9,1,169.0,0.0
6680,11,0,91.0,1.0
6681,4,0,144.0,1.0
6684,6,0,187.0,0.0
6685,5,0,155.0,1.0
6686,11,0,102.0,1.0
6688,10,1,109.0,0.0
6690,3,1,143.0,1.0
6692,6,0,191.0,1.0
6693,14,0,87.0,0.0
6695,12,1,30.0,1.0
6699,9,1,280.0,1.0
6700,6,0,261.0,1.0
6703,6,1,51.0,0.0
6704,7,0,140.0,1.0
6706,6,1,248.0,1.0
6707,6,0,142.0,1.0
6708,14,0,154.0,1.0
6709,7,1,163.0,0.0
6710,8,0,50.0,0.0
6711,10,0,198.0,1.0
6712,7,0,284.0,1.0
6719,10,0,26.0,1.0
6720,8,1,22.0,0.0
6721,7,1,124.0,1.0
6722,8,1,104.0,1.0
6723,6,0,277.0,0.0
6724,8,1,91.0,0.0
6725,4,1,187.0,0.0
6726,8,0,160.0,0.0
6727,1,0,199.0,1.0
6728,11,1,292.0,0.0
6729,10,1,211.0,1.0
6730,11,1,187.0,0.0
6731,12,0,157.0,0.0
6732,5,0,167.0,1.0
6733,11,1,169.0,0.0
6734,6,1,200.0,0.0
6735,10,1,216.0,1.0
6737,4,0,209.0,1.0
6742,11,1,245.0,0.0
6743,5,1,140.0,0.0
6745,10,1,229.0,1.0
6746,11,0,118.0,1.0
6747,4,0,273.0,0.0
6748,7,1,239.0,1.0
6749,11,1,166.0,1.0
6751,11,1,3.0,1.0
6753,13,1,242.0,1.0
6754,8,0,198.0,1.0
6755,4,1,116.0,0.0
6756,6,0,98.0,0.0
6759,3,0,80.0,0.0
6762,6,1,200.0,0.0
6765,10,0,214.0,1.0
6766,7,0,283.0,1.0
6767,5,0,202.0,0.0
6770,10,0,221.0,1.0
6772,5,0,160.0,1.0
6773,5,0,75.0,0.0
6774,6,1,68.0,0.0
6775,5,0,240.0,0.0
6779,10,1,274.0,0.0
6782,9,1,220.0,0.0
6783,6,1,180.0,0.0
6784,9,1,101.0,0.0
6785,3,0,264.0,1.0
6786,9,0,170.0,1.0
6788,1,0,138.0,1.0
6789,7,1,291.0,1.0
6791,5,1,145.0,0.0
6793,5,1,116.0,0.0
6794,5,0,177.0,0.0
6798,5,0,260.0,1.0
6800,12,1,280.0,0.0
6805,11,1,74.0,1.0
6806,4,0,53.0,0.0
6808,8,1,292.0,0.0
6809,5,1,141.0,0.0
6813,7,0,192.0,1.0
6815,7,0,88.0,0.0
6816,11,1,195.0,1.0
6819,10,1,290.0,1.0
6821,9,0,278.0,1.0
6822,10,0,221.0,0.0
6824,5,0,280.0,1.0
6825,7,1,131.0,0.0
6827,9,1,35.0,0.0
6829,8,0,166.0,1.0
6830,8,0,319.0,1.0
6834,3,1,68.0,0.0
6835,7,1,73.0,0.0
6836,13,3,68.0,1.0
6837,6,0,281.0,0.0
6840,7,1,114.0,0.0
6844,7,1,278.0,1.0
6845,12,1,167.0,1.0
6848,3,1,216.0,0.0
6850,4,0,302.0,0.0
6851,6,1,273.0,0.0
6852,5,0,186.0,1.0
6855,4,0,143.0,0.0
6857,13,0,244.0,0.0
6858,4,1,62.0,0.0
6860,8,0,174.0,1.0
6862,6,1,180.0,1.0
6865,6,1,281.0,1.0
6867,7,1,194.0,0.0
6869,9,1,150.0,1.0
6870,12,0,203.0,1.0
6872,10,1,79.0,1.0
6873,11,1,323.0,1.0
6874,6,0,99.0,0.0
6876,7,0,94.0,0.0
6877,7,1,317.0,1.0
6878,7,0,76.0,1.0
6880,11,0,104.0,1.0
6881,9,0,257.0,1.0
6882,5,0,176.0,0.0
6883,6,0,260.0,1.0
6885,7,1,59.0,0.0
6887,4,1,67.0,0.0
6889,6,0,173.0,1.0
6891,5,0,297.0,1.0
6892,4,0,259.0,1.0
6893,13,1,276.0,1.0
6894,5,0,34.0,0.0
6897,5,1,127.0,1.0
6901,5,0,108.0,1.0
6902,13,1,277.0,1.0
6903,5,0,77.0,1.0
6906,6,0,322.0,1.0
6907,5,1,94.0,0.0
6909,4,0,49.0,0.0
6910,10,0,245.0,1.0
6911,5,1,298.0,1.0
6917,5,1,238.0,0.0
6918,9,1,193.0,1.0
6920,6,0,260.0,1.0
6921,12,1,191.0,0.0
6922,4,1,74.0,1.0
6925,8,0,43.0,0.0
6926,9,0,177.0,0.0
6927,5,0,173.0,1.0
6929,5,0,308.0,1.0
6931,10,1,254.0,1.0
6935,13,1,284.0,1.0
6936,3,0,328.0,1.0
6937,11,0,266.0,1.0
6938,5,1,237.0,0.0
6939,6,0,308.0,1.0
6940,4,1,294.0,1.0
6941,6,1,283.0,1.0
6943,7,0,162.0,0.0
6944,6,1,273.0,0.0
6945,4,0,44.0,0.0
6946,11,1,246.0,1.0
6949,7,1,243.0,0.0
6950,8,1,188.0,1.0
6951,5,1,192.0,1.0
6953,7,0,131.0,1.0
6954,7,1,75.0,1.0
6955,9,1,230.0,0.0
6957,11,0,312.0,1.0
6959,7,0,163.0,0.0
6960,4,0,103.0,0.0
6963,9,1,135.0,0.0
6964,3,1,184.0,0.0
6965,12,1,105.0,1.0
6966,2,0,68.0,0.0
6968,10,0,274.0,0.0
6970,5,0,130.0,0.0
6973,6,0,92.0,1.0
6975,2,0,142.0,0.0
6978,3,0,273.0,1.0
6980,4,1,247.0,1.0
6981,5,1,241.0,1.0
6983,11,1,291.0,1.0
6984,9,1,323.0,0.0
6988,6,1,278.0,0.0
6989,5,1,287.0,1.0
6990,9,1,175.0,0.0
6991,11,1,204.0,0.0
6994,7,0,261.0,1.0
6995,4,0,311.0,1.0
6996,8,0,256.0,1.0
6997,7,1,190.0,1.0
6998,7,0,232.0,1.0
6999,7,0,315.0,1.0
7002,7,0,291.0,1.0
7004,7,0,303.0,0.0
7011,11,0,227.0,1.0
7012,5,1,194.0,1.0
7013,7,0,216.0,1.0
7014,5,0,206.0,0.0
7015,4,1,284.0,1.0
7017,14,1,256.0,0.0
7019,4,1,80.0,0.0
7021,13,0,36.0,1.0
7023,8,0,157.0,1.0
7028,8,1,301.0,0.0
7030,5,0,241.0,1.0
7035,7,0,229.0,1.0
7036,3,0,301.0,0.0
7037,9,1,270.0,1.0
7038,10,1,176.0,1.0
7040,6,0,278.0,1.0
7042,13,1,297.0,1.0
7049,15,1,126.0,0.0
7050,4,1,277.0,0.0
7051,13,1,301.0,0.0
7052,5,1,265.0,1.0
7059,14,0,158.0,1.0
7060,13,1,165.0,0.0
7061,12,1,9.0,0.0
7062,12,1,319.0,0.0
7064,12,1,205.0,0.0
7065,11,1,297.0,1.0
7069,12,0,239.0,1.0
7070,12,1,218.0,0.0
7073,3,0,290.0,0.0
7077,13,0,162.0,0.0
7078,13,1,188.0,0.0
7079,11,1,121.0,0.0
7080,13,1,109.0,0.0
7086,5,0,192.0,1.0
7087,15,1,117.0,0.0
7090,12,1,129.0,0.0
7094,12,1,169.0,0.0
7096,10,1,126.0,0.0
7097,11,0,276.0,1.0
7098,12,1,321.0,1.0
7099,12,1,72.0,0.0
7102,7,1,247.0,1.0
7103,12,0,297.0,1.0
7105,11,1,120.0,0.0
7107,8,1,290.0,1.0
7109,4,0,87.0,0.0
7110,8,1,211.0,0.0
7111,6,0,173.0,1.0
7113,8,1,163.0,0.0
7116,10,1,279.0,1.0
7117,2,1,132.0,1.0
7118,5,1,315.0,0.0
7119,10,1,44.0,1.0
7120,9,1,314.0,1.0
7121,11,1,121.0,0.0
7123,13,1,324.0,1.0
7125,11,0,84.0,0.0
7126,7,1,146.0,1.0
7127,13,1,211.0,1.0
7128,12,0,225.0,0.0
7129,9,1,174.0,0.0
7130,12,1,226.0,0.0
7132,13,1,200.0,0.0
7133,9,1,150.0,0.0
7134,5,0,238.0,1.0
7135,12,0,191.0,0.0
7136,12,1,178.0,1.0
7137,13,1,218.0,0.0
7138,11,1,134.0,0.0
7140,9,0,122.0,1.0
7143,5,1,182.0,0.0
7144,12,1,252.0,1.0
7146,4,1,83.0,1.0
7147,9,1,81.0,0.0
7150,7,1,129.0,0.0
7152,12,0,134.0,0.0
7153,13,1,279.0,1.0
7156,13,0,300.0,1.0
7157,5,1,115.0,1.0
7158,14,1,103.0,0.0
7159,10,0,207.0,1.0
7160,12,0,244.0,1.0
7163,9,0,135.0,1.0
7165,10,0,84.0,0.0
7167,11,1,160.0,0.0
7168,5,1,122.0,0.0
7171,10,1,203.0,1.0
7172,11,1,244.0,0.0
7173,6,1,246.0,1.0
7174,15,1,275.0,1.0
7175,12,0,187.0,0.0
7178,12,0,279.0,1.0
7180,15,1,173.0,0.0
7183,13,1,204.0,0.0
7185,15,0,42.0,0.0
7186,14,1,310.0,1.0
7187,13,1,119.0,1.0
7188,8,0,263.0,1.0
7189,7,1,281.0,1.0
7191,7,0,209.0,1.0
7193,2,0,300.0,1.0
7194,6,1,299.0,0.0
7197,10,0,243.0,1.0
7199,9,0,323.0,1.0
7200,7,0,113.0,1.0
7202,9,1,255.0,0.0
7203,12,1,103.0,0.0
7205,15,1,260.0,1.0
7207,12,0,171.0,1.0
7208,5,1,242.0,0.0
7209,12,1,313.0,0.0
7210,12,0,290.0,0.0
7211,13,1,276.0,0.0
7212,5,0,155.0,1.0
7213,5,1,244.0,1.0
7216,10,1,290.0,0.0
7223,8,1,246.0,1.0
7224,1,0,134.0,0.0
7225,9,1,75.0,0.0
7226,8,0,88.0,0.0
7228,7,0,236.0,1.0
7229,9,1,94.0,0.0
7231,12,3,197.0,1.0
7233,4,0,149.0,0.0
7234,3,0,203.0,0.0
7237,8,1,93.0,0.0
7238,5,1,136.0,0.0
7240,13,0,193.0,1.0
7242,12,0,24.0,1.0
7245,13,3,129.0,1.0
7247,9,0,222.0,0.0
7249,4,1,112.0,1.0
7251,10,0,176.0,0.0
7252,7,0,267.0,1.0
7253,11,0,101.0,0.0
7254,5,1,160.0,1.0
7256,14,1,176.0,1.0
7258,8,1,136.0,0.0
7259,11,1,93.0,1.0
7266,8,1,271.0,1.0
7267,13,1,122.0,0.0
7268,11,0,287.0,1.0
7270,12,0,205.0,0.0
7271,12,1,189.0,0.0
7272,13,1,100.0,0.0
7275,12,1,164.0,0.0
7276,12,1,247.0,1.0
7277,12,0,199.0,0.0
7279,11,1,260.0,1.0
7280,12,0,28.0,0.0
7281,6,1,199.0,0.0
7282,9,0,307.0,0.0
7286,15,1,281.0,1.0
7287,4,1,134.0,1.0
7289,13,1,223.0,1.0
7292,11,1,165.0,0.0
7293,13,0,20.0,0.0
7295,5,0,301.0,0.0
7296,11,1,299.0,1.0
7298,10,1,203.0,1.0
7300,4,0,144.0,0.0
7301,5,0,257.0,0.0
7307,9,0,330.0,0.0
7308,12,0,208.0,0.0
7311,9,1,289.0,1.0
7314,5,1,127.0,1.0
7317,11,0,218.0,0.0
7320,12,1,296.0,0.0
7322,5,0,213.0,0.0
7324,8,1,176.0,0.0
7326,5,1,123.0,1.0
7327,14,0,208.0,0.0
7328,15,0,229.0,0.0
7331,12,0,214.0,1.0
7332,10,0,131.0,1.0
7333,11,0,217.0,0.0
7334,8,0,37.0,0.0
7335,5,0,155.0,1.0
7336,4,1,287.0,1.0
7338,4,1,330.0,1.0
7340,11,1,145.0,1.0
7342,3,0,323.0,1.0
7344,15,1,7.0,0.0
7345,13,1,229.0,1.0
7349,11,1,200.0,0.0
7350,15,1,231.0,0.0
7351,11,0,252.0,0.0
7353,5,0,224.0,0.0
7356,2,0,125.0,1.0
7358,14,1,218.0,0.0
7359,14,0,143.0,0.0
7361,11,0,213.0,0.0
7362,6,1,245.0,1.0
7363,7,1,214.0,0.0
7367,10,0,111.0,0.0
7368,8,1,254.0,0.0
7376,5,1,158.0,1.0
7377,11,0,269.0,1.0
7378,15,0,31.0,0.0
7379,13,1,122.0,0.0
7380,8,0,177.0,0.0
7381,15,0,207.0,0.0
7383,5,0,289.0,1.0
7384,10,3,230.0,0.0
7386,8,0,59.0,0.0
7387,13,1,322.0,0.0
7388,11,1,252.0,1.0
7389,15,0,328.0,1.0
7390,5,0,173.0,1.0
7391,8,0,225.0,0.0
7393,10,0,143.0,0.0
7394,5,1,202.0,1.0
7396,5,0,271.0,0.0
7397,14,0,96.0,1.0
7398,5,1,236.0,1.0
7399,5,0,298.0,0.0
7400,12,0,133.0,1.0
7401,13,0,210.0,1.0
7403,5,0,329.0,0.0
7406,9,0,262.0,0.0
7409,8,0,274.0,0.0
7411,7,1,169.0,0.0
7415,5,1,225.0,0.0
7422,9,1,232.0,0.0
7423,7,0,163.0,0.0
7424,12,0,226.0,0.0
7425,11,1,126.0,0.0
7426,6,0,252.0,1.0
7427,11,0,239.0,1.0
7428,11,0,189.0,1.0
7429,5,0,241.0,0.0
7430,4,1,102.0,0.0
7431,6,1,227.0,1.0
7432,5,0,185.0,1.0
7434,12,1,127.0,0.0
7440,12,0,148.0,1.0
7442,14,0,165.0,0.0
7443,15,0,266.0,1.0
7445,12,0,317.0,1.0
7446,9,0,91.0,0.0
7447,10,1,303.0,0.0
7448,4,1,149.0,0.0
7451,6,0,40.0,1.0
7453,11,0,280.0,1.0
7454,11,0,162.0,0.0
7456,13,0,39.0,0.0
7458,5,0,117.0,0.0
7459,12,1,154.0,1.0
7461,13,1,204.0,0.0
7464,7,0,185.0,0.0
7465,9,0,263.0,0.0
7467,4,0,51.0,1.0
7468,12,0,65.0,1.0
7471,5,1,71.0,0.0
7473,9,0,275.0,0.0
7477,8,0,319.0,0.0
7478,13,0,255.0,0.0
7481,12,0,160.0,1.0
7482,4,1,162.0,1.0
7484,10,0,3.0,1.0
7485,11,0,239.0,0.0
7494,7,0,240.0,1.0
7495,13,1,218.0,0.0
7498,5,0,16.0,1.0
7499,14,1,117.0,0.0
7500,8,1,73.0,0.0
7502,6,1,172.0,0.0
7505,6,0,19.0,0.0
7506,7,0,186.0,1.0
7508,9,0,190.0,1.0
7509,5,0,74.0,1.0
7510,8,0,223.0,0.0
7513,11,0,39.0,0.0
7515,2,1,117.0,0.0
7516,14,1,131.0,0.0
7518,1,1,179.0,0.0
7519,15,1,117.0,1.0
7521,4,1,195.0,1.0
7524,10,1,218.0,1.0
7525,13,0,288.0,0.0
7526,6,1,216.0,0.0
7528,9,1,7.0,0.0
7530,14,1,47.0,0.0
7532,11,0,141.0,0.0
7535,10,1,170.0,0.0
7537,4,0,286.0,1.0
7538,4,0,310.0,0.0
7539,10,1,267.0,1.0
7540,8,0,24.0,1.0
7542,12,0,297.0,1.0
7543,6,1,309.0,1.0
7544,5,0,116.0,0.0
7547,12,1,213.0,1.0
7549,14,1,165.0,0.0
7550,12,1,160.0,1.0
7551,14,0,139.0,0.0
7552,11,0,115.0,1.0
7553,11,1,251.0,0.0
7554,9,0,233.0,1.0
7557,12,1,25.0,1.0
7559,11,1,89.0,0.0
7560,7,1,123.0,0.0
7561,10,3,124.0,1.0
7565,14,0,21.0,1.0
7567,4,0,117.0,1.0
7569,12,1,228.0,0.0
7575,13,0,56.0,0.0
7576,6,0,285.0,1.0
7577,8,1,292.0,1.0
7578,4,0,227.0,0.0
7579,10,1,31.0,1.0
7580,6,1,212.0,0.0
7582,10,0,144.0,0.0
7583,6,0,205.0,1.0
7585,14,0,5.0,0.0
7586,6,0,275.0,0.0
7589,6,1,263.0,1.0
7592,12,1,160.0,0.0
7595,8,0,297.0,1.0
7596,11,1,96.0,0.0
7597,8,1,173.0,1.0
7599,6,1,51.0,0.0
7600,5,1,163.0,0.0
7604,9,1,203.0,0.0
7611,6,0,9.0,0.0
7613,14,0,228.0,1.0
7616,12,1,217.0,1.0
7617,12,1,138.0,0.0
7621,13,1,103.0,0.0
7622,9,1,225.0,0.0
7625,11,0,188.0,0.0
7627,7,1,198.0,1.0
7628,11,1,134.0,0.0
7630,15,1,199.0,0.0
7631,14,1,174.0,0.0
7633,14,1,291.0,1.0
7635,8,1,272.0,1.0
7639,14,1,256.0,1.0
7640,4,0,19.0,0.0
7641,7,1,271.0,1.0
7642,10,1,70.0,1.0
7643,5,0,280.0,0.0
7644,7,1,262.0,1.0
7645,5,1,181.0,0.0
7649,5,1,192.0,0.0
7650,6,1,289.0,1.0
7651,10,1,214.0,0.0
7652,10,0,333.0,1.0
7653,13,0,296.0,0.0
7654,14,0,275.0,1.0
7655,13,0,182.0,0.0
7657,7,0,154.0,0.0
7658,8,1,282.0,1.0
7659,6,0,301.0,0.0
7660,8,1,216.0,0.0
7661,8,0,204.0,0.0
7662,15,0,290.0,0.0
7663,9,0,268.0,1.0
7665,5,1,59.0,0.0
7666,11,1,334.0,0.0
7667,10,0,203.0,1.0
7668,12,0,186.0,1.0
7669,8,1,51.0,1.0
7670,10,0,278.0,1.0
7671,10,0,272.0,1.0
7675,4,0,20.0,1.0
7680,7,1,123.0,1.0
7683,10,0,60.0,1.0
7684,7,0,162.0,0.0
7685,11,0,208.0,0.0
7686,11,0,18.0,1.0
7688,10,1,301.0,0.0
7690,13,0,154.0,1.0
