,age,gender,district,income,vote
11956,15,1,35.0,2.0,2.0
11960,5,1,249.0,3.0,1.0
11964,10,2,209.0,6.0,1.0
11966,11,1,256.0,4.0,9.0
11968,15,2,299.0,6.0,5.0
11970,11,2,155.0,6.0,1.0
11974,3,1,322.0,3.0,3.0
11975,7,2,326.0,7.0,5.0
11977,7,2,256.0,3.0,9.0
11981,1,2,318.0,5.0,2.0
11985,8,1,172.0,6.0,1.0
11996,11,2,56.0,4.0,1.0
11997,10,1,129.0,9.0,5.0
11999,14,2,127.0,3.0,9.0
12001,14,2,204.0,1.0,9.0
12003,7,2,232.0,3.0,5.0
12007,7,2,262.0,3.0,2.0
12009,8,2,182.0,4.0,2.0
12012,4,1,226.0,3.0,9.0
12014,12,2,317.0,2.0,2.0
12017,4,1,327.0,8.0,9.0
12018,8,2,155.0,2.0,3.0
12021,7,2,108.0,9.0,3.0
12022,4,2,220.0,9.0,9.0
12027,4,1,290.0,4.0,0.0
12030,11,2,44.0,2.0,3.0
12038,9,3,270.0,8.0,2.0
12039,11,2,136.0,4.0,9.0
12041,15,1,123.0,1.0,1.0
12044,3,2,178.0,4.0,1.0
12045,3,2,244.0,9.0,2.0
12050,11,2,36.0,3.0,2.0
12051,6,2,274.0,9.0,1.0
12055,4,1,106.0,6.0,1.0
12073,14,1,137.0,4.0,3.0
12076,14,1,289.0,9.0,3.0
12081,14,2,327.0,7.0,5.0
12084,8,1,266.0,4.0,1.0
12085,11,2,270.0,7.0,3.0
12094,14,2,218.0,5.0,2.0
12097,13,1,306.0,9.0,3.0
12098,13,2,253.0,3.0,2.0
12104,11,1,101.0,3.0,1.0
12106,14,2,225.0,3.0,3.0
12108,7,2,117.0,9.0,0.0
12111,8,2,194.0,9.0,2.0
12113,4,2,302.0,4.0,3.0
12118,15,1,122.0,2.0,2.0
12119,7,2,319.0,4.0,1.0
12121,10,2,264.0,5.0,2.0
12131,13,2,295.0,3.0,3.0
12132,9,2,303.0,5.0,1.0
12136,1,1,76.0,2.0,9.0
12145,8,1,254.0,7.0,1.0
12150,9,2,163.0,3.0,1.0
12153,10,2,328.0,9.0,9.0
12156,12,2,225.0,4.0,3.0
12167,7,1,39.0,3.0,1.0
12168,8,1,298.0,3.0,1.0
12169,15,2,274.0,2.0,9.0
12171,10,1,177.0,7.0,9.0
12172,7,2,136.0,4.0,2.0
12179,7,2,225.0,9.0,1.0
12180,8,2,203.0,9.0,9.0
12182,12,1,279.0,9.0,1.0
12185,8,1,37.0,9.0,9.0
12186,15,2,290.0,9.0,9.0
12191,11,1,300.0,4.0,1.0
12193,7,2,144.0,9.0,9.0
12196,10,2,250.0,2.0,2.0
12197,6,2,146.0,2.0,1.0
12202,7,2,188.0,8.0,9.0
12205,9,2,42.0,6.0,1.0
12215,11,1,130.0,9.0,1.0
12217,14,2,256.0,3.0,2.0
12222,2,2,200.0,4.0,2.0
12223,5,1,95.0,4.0,4.0
12227,4,2,105.0,2.0,9.0
12230,11,1,56.0,4.0,1.0
12233,6,2,265.0,3.0,2.0
12235,15,2,254.0,5.0,1.0
12239,12,2,70.0,3.0,9.0
12241,5,2,274.0,9.0,9.0
12246,10,2,25.0,9.0,9.0
12247,14,2,285.0,4.0,2.0
12249,6,2,275.0,4.0,9.0
12250,12,2,303.0,3.0,3.0
12251,14,2,150.0,9.0,2.0
12256,10,2,214.0,6.0,9.0
12266,8,2,330.0,4.0,3.0
12271,12,2,258.0,7.0,2.0
12273,7,2,273.0,7.0,2.0
12274,5,2,50.0,3.0,9.0
12276,7,2,252.0,5.0,2.0
12278,6,2,38.0,9.0,1.0
12281,7,2,228.0,6.0,2.0
12282,10,2,276.0,3.0,9.0
12283,5,2,158.0,9.0,2.0
12284,12,1,196.0,3.0,5.0
12286,6,2,303.0,3.0,9.0
12287,6,1,312.0,6.0,1.0
12288,3,2,77.0,2.0,9.0
12289,9,2,301.0,9.0,1.0
12291,10,2,54.0,2.0,4.0
12296,4,1,319.0,4.0,2.0
12297,6,2,54.0,3.0,9.0
12299,9,2,169.0,9.0,3.0
12300,14,2,87.0,3.0,1.0
12304,11,2,272.0,9.0,5.0
12315,15,2,154.0,2.0,1.0
12316,12,2,184.0,5.0,3.0
12318,10,2,315.0,9.0,9.0
12324,6,2,141.0,9.0,1.0
12325,15,2,183.0,2.0,1.0
12328,6,1,257.0,4.0,9.0
12331,6,1,236.0,5.0,2.0
12333,6,1,81.0,4.0,9.0
12334,5,2,168.0,3.0,2.0
12335,7,2,241.0,3.0,9.0
12339,9,2,91.0,3.0,4.0
12340,11,2,10.0,5.0,5.0
12341,9,2,83.0,3.0,9.0
12344,8,2,48.0,7.0,4.0
12348,9,2,235.0,6.0,2.0
12349,5,2,166.0,7.0,2.0
12352,12,2,162.0,9.0,3.0
12354,9,2,138.0,3.0,3.0
12356,8,2,135.0,2.0,1.0
12357,14,2,7.0,2.0,3.0
12359,12,2,292.0,6.0,3.0
12360,8,2,311.0,9.0,2.0
12362,8,2,209.0,2.0,8.0
12366,5,2,173.0,4.0,1.0
12371,15,1,237.0,2.0,5.0
12379,5,1,16.0,2.0,1.0
12381,10,1,217.0,4.0,3.0
12386,8,2,242.0,3.0,5.0
12390,13,2,182.0,2.0,1.0
12391,7,2,177.0,5.0,1.0
12392,10,2,147.0,3.0,3.0
12396,9,2,29.0,6.0,9.0
12397,10,1,61.0,3.0,2.0
12398,7,1,290.0,5.0,6.0
12403,7,2,76.0,9.0,9.0
12404,11,2,99.0,3.0,0.0
12413,6,2,313.0,4.0,7.0
12414,8,2,318.0,7.0,9.0
12416,10,2,195.0,3.0,9.0
12418,15,2,138.0,2.0,1.0
12422,4,2,335.0,9.0,2.0
12423,11,2,264.0,9.0,9.0
12432,6,2,271.0,8.0,2.0
12434,3,1,289.0,3.0,1.0
12441,10,1,96.0,9.0,9.0
12443,10,2,67.0,2.0,2.0
12445,6,2,320.0,9.0,5.0
12449,6,2,260.0,3.0,2.0
12450,15,1,172.0,3.0,0.0
12452,10,2,287.0,3.0,2.0
12455,8,1,222.0,3.0,1.0
12456,10,2,15.0,4.0,6.0
12457,4,1,114.0,6.0,2.0
12460,12,2,152.0,4.0,9.0
12466,12,1,293.0,3.0,2.0
12467,8,2,37.0,9.0,9.0
12473,7,2,282.0,4.0,1.0
12477,7,2,189.0,4.0,2.0
12479,8,2,241.0,2.0,9.0
12481,15,1,40.0,2.0,4.0
12482,8,2,295.0,4.0,2.0
12484,6,2,173.0,5.0,1.0
12488,8,2,322.0,2.0,3.0
12489,5,2,108.0,2.0,9.0
12490,14,2,299.0,6.0,2.0
12494,14,1,334.0,3.0,3.0
12496,13,2,54.0,7.0,9.0
12501,13,1,333.0,3.0,3.0
12503,4,2,93.0,2.0,9.0
12504,8,2,275.0,5.0,1.0
12508,6,2,320.0,4.0,2.0
12511,4,2,243.0,3.0,2.0
12512,7,1,176.0,9.0,1.0
12514,10,2,200.0,2.0,2.0
12520,6,1,291.0,3.0,2.0
12523,4,1,92.0,9.0,4.0
12526,13,2,233.0,2.0,2.0
12527,6,2,254.0,5.0,3.0
12528,8,1,153.0,1.0,2.0
12539,9,2,98.0,6.0,9.0
12540,13,2,27.0,4.0,9.0
12544,13,1,130.0,4.0,2.0
12546,6,2,121.0,9.0,2.0
12551,4,2,61.0,2.0,4.0
12552,12,2,158.0,9.0,9.0
12553,14,1,167.0,2.0,9.0
12560,13,2,51.0,3.0,9.0
12561,10,2,99.0,6.0,4.0
12564,15,1,257.0,2.0,0.0
12567,12,2,200.0,2.0,1.0
12572,9,2,103.0,4.0,4.0
12573,10,1,107.0,2.0,9.0
12575,5,2,200.0,9.0,9.0
12579,11,2,236.0,3.0,2.0
12583,9,1,289.0,4.0,9.0
12588,14,2,61.0,9.0,9.0
12591,15,2,77.0,2.0,2.0
12593,8,1,64.0,2.0,9.0
12597,15,2,305.0,4.0,1.0
12602,14,2,318.0,5.0,1.0
12605,10,1,254.0,6.0,2.0
12612,9,1,291.0,7.0,2.0
12614,8,2,95.0,9.0,8.0
12617,8,1,241.0,6.0,9.0
12620,10,2,277.0,6.0,2.0
12621,7,2,125.0,9.0,1.0
12623,9,2,101.0,9.0,0.0
12624,13,2,196.0,2.0,2.0
12625,8,2,291.0,9.0,3.0
12630,12,2,331.0,7.0,3.0
12635,10,2,246.0,9.0,2.0
12636,3,2,332.0,9.0,1.0
12642,13,1,177.0,1.0,0.0
12646,11,2,256.0,9.0,1.0
12647,9,1,262.0,3.0,2.0
12649,8,2,41.0,2.0,9.0
12652,5,1,298.0,4.0,1.0
12654,12,1,163.0,7.0,9.0
12657,5,2,210.0,3.0,2.0
12659,4,1,218.0,4.0,9.0
12668,10,2,71.0,9.0,5.0
12669,14,2,202.0,2.0,3.0
12670,10,2,55.0,9.0,1.0
12671,12,1,95.0,4.0,3.0
12674,10,2,102.0,2.0,5.0
12675,5,2,253.0,2.0,2.0
12677,7,1,316.0,9.0,9.0
12678,14,1,195.0,2.0,1.0
12679,3,2,307.0,2.0,9.0
12681,3,2,164.0,4.0,1.0
12683,9,1,236.0,3.0,5.0
12686,13,1,265.0,6.0,1.0
12687,1,1,245.0,7.0,3.0
12691,6,1,330.0,4.0,6.0
12696,8,2,184.0,2.0,2.0
12699,13,1,42.0,5.0,5.0
12700,4,2,106.0,2.0,1.0
12701,7,1,124.0,9.0,2.0
12702,6,2,53.0,9.0,5.0
12703,9,2,331.0,9.0,9.0
12707,8,2,73.0,3.0,9.0
12708,8,1,95.0,7.0,9.0
12709,8,1,189.0,9.0,9.0
12713,7,1,242.0,9.0,9.0
12714,9,2,118.0,3.0,9.0
12721,6,2,105.0,9.0,9.0
12725,3,1,177.0,9.0,3.0
12731,6,1,106.0,5.0,1.0
12735,7,2,62.0,9.0,2.0
12747,6,2,35.0,2.0,1.0
12750,4,2,149.0,5.0,1.0
12751,4,2,154.0,3.0,1.0
12753,12,2,171.0,9.0,1.0
12755,7,2,79.0,9.0,9.0
12759,5,2,85.0,3.0,1.0
12761,13,2,176.0,9.0,2.0
12762,12,2,70.0,3.0,3.0
12764,14,2,61.0,9.0,9.0
12765,6,1,102.0,9.0,1.0
12769,14,1,19.0,2.0,8.0
12771,15,2,145.0,4.0,9.0
12774,13,2,18.0,4.0,9.0
12778,7,2,209.0,3.0,2.0
12784,7,2,81.0,9.0,7.0
12790,9,2,303.0,9.0,9.0
12791,9,2,232.0,2.0,2.0
12792,12,1,125.0,3.0,3.0
12796,15,2,142.0,2.0,3.0
12803,11,1,1.0,3.0,1.0
12804,8,1,220.0,4.0,3.0
12806,4,2,16.0,5.0,1.0
12812,7,1,165.0,9.0,1.0
12816,5,1,70.0,9.0,1.0
12819,5,1,223.0,9.0,2.0
12823,6,2,323.0,9.0,2.0
12824,12,1,17.0,9.0,9.0
12825,6,2,268.0,4.0,2.0
12827,12,2,115.0,4.0,6.0
12832,15,1,188.0,4.0,1.0
12833,10,2,195.0,4.0,6.0
12839,14,2,7.0,2.0,9.0
12849,5,2,109.0,9.0,9.0
12852,10,2,141.0,3.0,9.0
12857,12,2,238.0,8.0,2.0
12860,9,2,253.0,9.0,2.0
12863,15,1,308.0,8.0,1.0
12868,4,1,75.0,4.0,1.0
12869,13,1,189.0,4.0,2.0
12873,11,1,222.0,3.0,9.0
12880,7,2,291.0,5.0,3.0
12881,7,2,282.0,5.0,2.0
12892,9,2,126.0,4.0,2.0
12894,4,1,241.0,9.0,1.0
12910,9,2,175.0,4.0,1.0
12912,7,2,255.0,4.0,2.0
12918,7,2,253.0,4.0,2.0
12933,8,2,243.0,9.0,9.0
12935,8,2,278.0,3.0,9.0
12938,11,1,176.0,6.0,9.0
12941,5,2,295.0,9.0,9.0
12943,9,2,264.0,7.0,2.0
12944,3,1,201.0,9.0,2.0
12946,7,2,166.0,9.0,9.0
12950,9,2,131.0,4.0,1.0
12951,3,1,92.0,4.0,4.0
12953,6,2,137.0,3.0,1.0
12954,15,1,276.0,9.0,1.0
12961,15,2,23.0,4.0,5.0
12963,5,1,180.0,9.0,6.0
12964,8,2,79.0,6.0,2.0
12967,7,1,81.0,7.0,2.0
12973,8,2,115.0,4.0,9.0
12986,13,2,314.0,4.0,5.0
12987,12,2,117.0,6.0,1.0
12988,12,2,95.0,3.0,9.0
12991,14,2,127.0,2.0,3.0
12997,6,1,298.0,8.0,2.0
12998,8,1,246.0,5.0,2.0
12999,7,2,266.0,7.0,2.0
13005,13,2,5.0,2.0,9.0
13009,11,2,148.0,3.0,1.0
13010,11,2,261.0,7.0,2.0
13014,9,2,315.0,7.0,3.0
13022,14,2,215.0,8.0,3.0
13026,12,2,173.0,6.0,1.0
13031,15,2,13.0,2.0,1.0
13037,7,2,190.0,3.0,6.0
13039,5,2,320.0,2.0,9.0
13041,7,1,288.0,6.0,2.0
13044,7,2,103.0,9.0,9.0
13049,13,2,177.0,3.0,3.0
13051,10,1,49.0,6.0,9.0
13060,13,2,203.0,3.0,2.0
13067,14,2,182.0,9.0,3.0
13069,12,1,170.0,5.0,2.0
13071,7,2,143.0,5.0,3.0
13073,7,1,161.0,2.0,9.0
13074,6,2,113.0,9.0,2.0
13077,8,2,40.0,9.0,2.0
13079,4,1,281.0,9.0,9.0
13081,13,2,206.0,9.0,9.0
13083,13,2,169.0,3.0,5.0
13084,11,2,234.0,4.0,2.0
13087,7,1,264.0,3.0,2.0
13094,11,2,279.0,5.0,9.0
13097,14,2,13.0,2.0,5.0
13100,7,2,255.0,3.0,9.0
13108,8,1,253.0,3.0,3.0
13114,9,1,232.0,3.0,5.0
13115,7,2,319.0,9.0,9.0
13116,10,1,173.0,4.0,6.0
13120,15,2,135.0,9.0,9.0
13121,12,2,88.0,4.0,1.0
13122,9,2,191.0,3.0,1.0
13127,5,2,287.0,4.0,1.0
13128,3,2,125.0,2.0,9.0
13129,8,2,265.0,2.0,0.0
13131,3,1,320.0,3.0,1.0
13134,12,1,200.0,2.0,1.0
13136,13,1,296.0,4.0,5.0
13140,9,2,265.0,3.0,3.0
13141,13,2,159.0,1.0,0.0
13144,11,2,49.0,9.0,3.0
13147,14,1,236.0,8.0,5.0
13154,3,2,13.0,9.0,2.0
13156,7,1,69.0,1.0,0.0
13157,13,1,307.0,4.0,9.0
13159,15,2,224.0,9.0,9.0
13160,5,2,253.0,4.0,9.0
13162,6,2,125.0,2.0,9.0
13166,15,1,195.0,3.0,1.0
13167,10,2,250.0,3.0,3.0
13168,13,2,147.0,3.0,3.0
13169,11,2,233.0,5.0,3.0
13174,8,2,299.0,2.0,0.0
13180,5,2,229.0,9.0,1.0
13183,15,2,255.0,4.0,3.0
13186,13,2,211.0,4.0,2.0
13196,13,2,126.0,3.0,1.0
13198,13,2,253.0,4.0,3.0
13208,9,1,237.0,4.0,9.0
13212,15,2,210.0,6.0,5.0
13215,13,2,54.0,2.0,4.0
13220,15,1,265.0,4.0,3.0
13224,10,2,242.0,2.0,9.0
13228,12,2,87.0,9.0,9.0
13229,7,2,116.0,9.0,2.0
13237,15,2,87.0,2.0,3.0
13239,8,2,129.0,7.0,1.0
13240,14,1,70.0,2.0,2.0
13242,12,1,278.0,7.0,2.0
13251,12,2,150.0,2.0,9.0
13253,11,2,190.0,9.0,1.0
13262,11,2,21.0,3.0,3.0
13263,8,1,6.0,9.0,1.0
13265,12,2,103.0,3.0,1.0
13270,11,1,61.0,5.0,3.0
13275,15,2,219.0,9.0,3.0
13277,8,2,46.0,8.0,1.0
13280,10,2,97.0,3.0,9.0
13289,5,2,100.0,9.0,1.0
13295,11,2,266.0,9.0,9.0
13299,4,2,161.0,9.0,1.0
13300,13,2,161.0,1.0,3.0
13302,9,2,133.0,9.0,3.0
13303,12,1,248.0,9.0,9.0
13304,15,2,305.0,6.0,1.0
13306,11,2,137.0,8.0,1.0
13307,4,2,247.0,2.0,2.0
13314,5,2,304.0,9.0,9.0
13317,8,2,117.0,2.0,9.0
13318,4,2,174.0,6.0,5.0
13319,11,2,171.0,4.0,5.0
13322,14,2,286.0,2.0,2.0
13323,5,1,56.0,3.0,1.0
13328,5,1,205.0,2.0,1.0
13329,8,2,319.0,5.0,8.0
13331,14,1,209.0,3.0,1.0
13334,13,2,31.0,6.0,9.0
13339,10,1,71.0,9.0,5.0
13342,10,1,2.0,4.0,2.0
13353,7,2,189.0,9.0,9.0
13354,8,2,169.0,3.0,1.0
13358,13,2,174.0,6.0,1.0
13361,7,1,251.0,2.0,2.0
13363,4,2,48.0,3.0,9.0
13366,15,2,254.0,7.0,1.0
13368,6,2,97.0,3.0,5.0
13371,15,2,262.0,5.0,3.0
13372,8,2,295.0,5.0,5.0
13381,12,1,219.0,7.0,3.0
13391,7,2,68.0,7.0,1.0
13393,12,1,268.0,8.0,2.0
13394,9,2,289.0,9.0,2.0
13397,12,2,99.0,5.0,2.0
13402,9,2,276.0,7.0,9.0
13405,10,1,6.0,3.0,2.0
13415,11,1,100.0,9.0,9.0
13418,13,1,201.0,2.0,1.0
13422,15,2,262.0,3.0,9.0
13427,10,2,300.0,6.0,1.0
13428,10,2,319.0,9.0,2.0
13430,7,2,205.0,9.0,9.0
13431,11,2,302.0,7.0,1.0
13433,7,2,294.0,3.0,2.0
13434,7,3,281.0,7.0,2.0
13440,8,2,217.0,2.0,3.0
13442,4,1,13.0,3.0,1.0
13446,8,2,31.0,5.0,9.0
13456,9,2,290.0,9.0,2.0
13458,7,2,57.0,3.0,9.0
13459,12,2,296.0,9.0,9.0
13462,8,2,170.0,3.0,3.0
13467,7,2,298.0,6.0,1.0
13470,11,1,84.0,4.0,2.0
13471,10,2,178.0,5.0,2.0
13477,4,2,269.0,9.0,2.0
13480,3,2,264.0,9.0,1.0
13491,2,2,252.0,9.0,2.0
13493,14,2,225.0,6.0,5.0
13499,15,1,243.0,9.0,0.0
13503,14,2,159.0,4.0,2.0
13504,5,1,270.0,2.0,2.0
13505,15,1,44.0,2.0,1.0
13508,8,2,209.0,5.0,5.0
13511,13,1,221.0,8.0,1.0
13516,13,1,60.0,4.0,2.0
13519,5,2,250.0,4.0,2.0
13521,9,1,168.0,6.0,9.0
13522,15,2,183.0,3.0,0.0
13527,8,2,315.0,3.0,9.0
13535,10,1,100.0,9.0,1.0
13537,13,1,245.0,2.0,9.0
13538,8,2,130.0,4.0,2.0
13540,7,1,35.0,9.0,9.0
13543,12,2,3.0,4.0,3.0
13544,12,2,73.0,9.0,4.0
13545,8,2,289.0,5.0,9.0
13546,4,2,321.0,5.0,2.0
13548,14,2,172.0,4.0,2.0
13550,11,2,89.0,6.0,1.0
13553,10,2,92.0,4.0,1.0
13554,8,2,201.0,9.0,2.0
13565,10,1,27.0,3.0,9.0
13568,11,2,167.0,4.0,2.0
13572,4,1,334.0,2.0,9.0
13574,14,1,286.0,2.0,9.0
13579,8,2,334.0,3.0,1.0
13585,11,2,68.0,9.0,9.0
13586,7,2,48.0,4.0,2.0
13587,6,2,29.0,9.0,9.0
13591,8,1,183.0,6.0,9.0
13598,13,1,220.0,8.0,3.0
13599,5,1,188.0,2.0,5.0
13602,7,2,30.0,3.0,3.0
13604,9,2,12.0,3.0,9.0
13617,10,1,217.0,4.0,3.0
13622,11,2,81.0,3.0,2.0
13625,14,2,239.0,5.0,5.0
13629,13,2,202.0,2.0,3.0
13633,11,2,269.0,6.0,1.0
13637,8,2,203.0,6.0,1.0
13641,4,2,20.0,2.0,9.0
13653,13,2,288.0,2.0,5.0
13657,11,2,330.0,1.0,3.0
13658,12,1,173.0,8.0,3.0
13662,10,2,108.0,1.0,2.0
13663,6,2,334.0,6.0,3.0
13670,12,1,102.0,3.0,5.0
13674,4,2,22.0,9.0,1.0
13686,10,2,161.0,4.0,2.0
13688,6,2,20.0,9.0,1.0
13691,6,2,18.0,6.0,1.0
13692,9,1,130.0,9.0,3.0
13693,6,2,258.0,3.0,9.0
13694,11,2,15.0,3.0,9.0
13696,11,2,189.0,4.0,9.0
13699,9,1,56.0,3.0,9.0
13701,9,2,6.0,9.0,1.0
13703,5,1,1.0,9.0,9.0
13704,6,2,262.0,8.0,2.0
13713,11,2,48.0,3.0,9.0
13719,9,2,6.0,7.0,3.0
13721,11,2,18.0,4.0,3.0
13723,4,1,12.0,9.0,9.0
13734,9,1,119.0,4.0,1.0
13739,8,1,97.0,6.0,9.0
13741,10,2,97.0,6.0,9.0
13746,10,2,182.0,9.0,2.0
13749,14,2,193.0,5.0,5.0
13751,14,2,118.0,4.0,9.0
13755,13,1,15.0,4.0,1.0
13757,7,1,36.0,7.0,9.0
13758,9,1,153.0,5.0,2.0
13759,10,1,7.0,9.0,3.0
13760,14,2,189.0,2.0,9.0
13761,14,2,237.0,9.0,9.0
13765,11,1,201.0,9.0,3.0
13766,8,1,135.0,2.0,2.0
13769,8,2,181.0,3.0,2.0
13771,12,2,189.0,4.0,9.0
13775,14,2,224.0,3.0,1.0
13776,13,2,203.0,3.0,1.0
13777,10,2,138.0,6.0,1.0
13778,14,2,127.0,3.0,1.0
13779,10,2,200.0,4.0,9.0
13783,15,2,126.0,5.0,3.0
13784,9,2,327.0,2.0,9.0
13785,12,1,21.0,9.0,9.0
13794,11,2,25.0,4.0,9.0
13796,8,2,307.0,1.0,9.0
13799,13,2,75.0,2.0,9.0
13800,13,2,15.0,4.0,3.0
13802,15,2,261.0,3.0,0.0
13803,13,2,221.0,4.0,1.0
13805,12,2,289.0,4.0,2.0
13806,15,2,218.0,5.0,1.0
13810,5,2,239.0,4.0,9.0
13813,9,2,94.0,9.0,9.0
13814,14,2,240.0,4.0,2.0
13817,4,1,222.0,3.0,3.0
13829,15,2,134.0,2.0,1.0
13831,5,2,30.0,9.0,1.0
13833,12,1,257.0,2.0,2.0
13834,8,2,213.0,2.0,9.0
13835,14,2,130.0,4.0,3.0
13841,15,2,70.0,4.0,5.0
13842,5,1,124.0,2.0,9.0
13849,4,2,161.0,3.0,9.0
13859,5,2,136.0,5.0,2.0
13860,11,2,260.0,3.0,9.0
13862,6,1,18.0,9.0,9.0
13884,13,2,278.0,4.0,2.0
13885,7,2,319.0,2.0,5.0
13892,6,1,126.0,4.0,1.0
13896,11,1,14.0,1.0,3.0
13902,10,2,107.0,4.0,4.0
13903,7,1,257.0,9.0,9.0
13907,9,1,185.0,4.0,9.0
13915,14,2,280.0,3.0,1.0
13917,15,2,230.0,2.0,2.0
13918,14,2,211.0,3.0,1.0
13920,8,1,159.0,2.0,9.0
13921,14,2,113.0,9.0,8.0
13923,9,1,128.0,9.0,9.0
13926,6,1,184.0,9.0,2.0
13927,5,1,264.0,3.0,9.0
13932,7,2,222.0,9.0,1.0
13941,12,2,126.0,6.0,1.0
13946,5,1,161.0,3.0,2.0
13949,8,2,207.0,2.0,1.0
13952,7,2,48.0,9.0,1.0
13956,6,2,332.0,9.0,1.0
13957,15,2,282.0,5.0,3.0
13958,8,2,274.0,6.0,2.0
13959,10,2,213.0,9.0,3.0
13960,4,1,142.0,4.0,5.0
13961,9,2,189.0,9.0,2.0
13967,6,2,276.0,9.0,2.0
13968,12,2,328.0,4.0,3.0
13972,9,1,296.0,4.0,2.0
13974,11,1,219.0,7.0,1.0
13975,10,2,305.0,9.0,9.0
13976,11,2,231.0,8.0,1.0
13978,3,2,182.0,7.0,9.0
13981,4,2,22.0,5.0,1.0
13985,12,2,141.0,4.0,9.0
13986,14,1,45.0,1.0,5.0
13999,9,2,208.0,2.0,6.0
14004,9,2,171.0,5.0,3.0
14013,13,2,191.0,5.0,1.0
14016,9,2,193.0,4.0,9.0
14017,7,1,23.0,4.0,5.0
14019,4,1,198.0,3.0,9.0
14021,12,2,189.0,5.0,3.0
14022,5,1,229.0,9.0,9.0
14023,14,2,148.0,8.0,1.0
14026,4,2,8.0,5.0,5.0
14029,10,2,233.0,2.0,3.0
14032,8,1,146.0,3.0,3.0
14034,8,2,265.0,3.0,9.0
14035,8,2,22.0,3.0,1.0
14036,7,2,175.0,9.0,9.0
14037,12,2,280.0,3.0,9.0
14041,13,2,176.0,3.0,3.0
14046,7,2,16.0,2.0,9.0
14047,11,2,306.0,2.0,1.0
14048,5,1,267.0,6.0,2.0
14049,7,1,309.0,3.0,1.0
14050,4,1,165.0,5.0,1.0
14052,11,1,186.0,5.0,5.0
14053,10,2,274.0,3.0,1.0
14054,12,2,301.0,2.0,3.0
14055,7,2,126.0,3.0,9.0
14056,4,1,270.0,3.0,9.0
14058,14,1,240.0,5.0,1.0
14060,9,1,255.0,4.0,3.0
14063,14,1,267.0,6.0,1.0
14065,6,1,276.0,3.0,2.0
14070,9,2,202.0,9.0,1.0
14074,14,2,36.0,2.0,3.0
14077,9,2,200.0,3.0,1.0
14083,8,2,145.0,2.0,5.0
14087,4,1,208.0,4.0,2.0
14094,7,2,300.0,2.0,5.0
14097,13,1,263.0,5.0,2.0
14105,13,2,268.0,4.0,9.0
14106,7,1,61.0,3.0,1.0
14107,8,1,101.0,4.0,1.0
14108,8,1,263.0,9.0,9.0
14109,9,1,265.0,2.0,2.0
14113,13,2,252.0,3.0,2.0
14114,6,1,299.0,4.0,9.0
14115,13,2,107.0,3.0,1.0
14117,9,2,68.0,9.0,1.0
14120,15,2,301.0,9.0,2.0
14123,9,1,220.0,8.0,3.0
14131,10,1,163.0,9.0,1.0
14137,14,1,261.0,6.0,2.0
14146,6,2,316.0,4.0,3.0
14152,8,2,280.0,9.0,9.0
14155,15,2,205.0,3.0,3.0
14158,14,2,8.0,5.0,9.0
14159,9,2,320.0,6.0,3.0
14161,13,2,265.0,3.0,2.0
14163,14,2,265.0,4.0,1.0
14167,15,2,215.0,4.0,1.0
14169,7,2,188.0,3.0,3.0
14170,8,2,241.0,5.0,9.0
14171,13,2,77.0,2.0,9.0
14172,15,2,168.0,9.0,9.0
14174,5,2,150.0,9.0,1.0
14184,11,2,108.0,3.0,9.0
14187,8,1,86.0,9.0,1.0
14190,11,2,174.0,9.0,3.0
14192,2,1,183.0,4.0,1.0
14195,15,2,125.0,4.0,5.0
14198,12,1,31.0,4.0,1.0
14200,12,2,10.0,5.0,9.0
14201,9,2,193.0,2.0,9.0
14202,11,2,215.0,3.0,3.0
14203,14,2,67.0,2.0,3.0
14205,4,2,26.0,2.0,9.0
14207,6,1,187.0,8.0,1.0
14210,10,1,307.0,5.0,3.0
14212,11,2,6.0,4.0,1.0
14215,10,1,35.0,9.0,9.0
14216,7,2,15.0,9.0,1.0
14217,11,2,296.0,3.0,9.0
14218,6,2,176.0,3.0,3.0
14219,6,1,236.0,3.0,3.0
14220,5,2,203.0,4.0,9.0
14221,10,2,321.0,9.0,3.0
14222,6,2,227.0,9.0,9.0
14227,11,1,174.0,2.0,9.0
14228,6,2,13.0,3.0,9.0
14230,7,2,269.0,9.0,9.0
14231,5,2,181.0,6.0,2.0
14232,11,2,67.0,2.0,4.0
14236,15,2,227.0,7.0,2.0
14238,14,2,115.0,9.0,9.0
14240,14,2,232.0,2.0,2.0
14242,6,2,169.0,2.0,9.0
14246,13,2,116.0,4.0,5.0
14248,15,3,307.0,1.0,9.0
14253,9,2,26.0,9.0,9.0
14258,12,1,94.0,3.0,5.0
14260,7,1,147.0,9.0,2.0
14265,7,1,209.0,7.0,2.0
14270,9,2,189.0,9.0,2.0
14271,8,2,137.0,9.0,1.0
14273,14,1,31.0,9.0,2.0
14274,7,1,152.0,9.0,3.0
14275,6,1,198.0,5.0,2.0
14280,9,2,290.0,5.0,2.0
14286,8,1,289.0,8.0,2.0
14287,9,2,136.0,2.0,9.0
14289,7,2,57.0,3.0,9.0
14300,14,1,313.0,4.0,2.0
14307,12,2,286.0,9.0,9.0
14309,15,2,75.0,2.0,1.0
14311,8,2,34.0,9.0,9.0
14315,6,1,162.0,8.0,2.0
14316,11,1,117.0,6.0,9.0
14317,14,1,142.0,9.0,2.0
14319,5,1,275.0,5.0,2.0
14321,4,2,285.0,3.0,9.0
